"ST","AGEP","CIT","MAR","SCHL","SEX","ESR","RAC1P","PINCP","PWGTP"
30,56,1,1,16,2,6,1,59000,4
30,47,1,3,16,1,1,1,30000,16
30,70,1,1,19,1,6,1,15100,24
30,61,1,1,16,2,6,1,0,32
30,59,1,3,19,2,1,1,18000,7
30,62,1,2,14,1,1,1,23500,7
30,40,1,1,23,1,1,1,214700,24
30,41,1,1,23,2,1,1,235000,19
30,15,1,5,11,2,NA,1,120,24
30,12,1,5,8,2,NA,1,NA,16
30,10,1,5,6,2,NA,1,NA,17
30,21,1,5,16,2,1,1,10000,35
30,89,1,5,21,2,6,1,10100,8
30,85,1,5,16,1,6,1,22500,5
30,33,1,1,21,1,1,1,90000,44
30,31,1,1,21,2,6,9,0,40
30,5,1,5,2,2,NA,9,NA,44
30,2,1,5,NA,2,NA,9,NA,44
30,33,1,1,19,2,1,1,24200,35
30,32,1,1,16,1,1,1,60000,45
30,2,1,5,NA,1,NA,1,NA,30
30,58,1,1,16,2,6,1,0,15
30,63,1,1,21,1,1,1,80000,17
30,68,1,3,11,1,1,1,21900,13
30,46,1,1,21,2,1,1,50000,5
30,49,1,1,14,1,1,1,46000,6
30,44,1,1,22,1,1,1,6000,4
30,47,1,1,21,2,1,1,50000,3
30,14,1,5,11,2,NA,1,NA,5
30,6,1,5,2,2,NA,1,NA,5
30,42,1,5,16,1,1,1,35000,18
30,81,1,1,8,1,6,1,19000,5
30,63,1,1,16,2,6,1,0,4
30,6,1,5,4,2,NA,1,NA,5
30,52,1,3,19,2,1,1,20000,25
30,79,1,2,16,1,6,1,36000,17
30,32,1,1,21,2,1,1,35000,23
30,34,1,1,21,1,1,1,40000,20
30,2,1,5,NA,1,NA,1,NA,16
30,38,1,1,22,1,4,1,61000,18
30,31,1,1,20,2,6,1,0,28
30,6,1,5,3,2,NA,1,NA,27
30,2,1,5,NA,1,NA,1,NA,15
30,54,1,1,21,2,1,1,58010,18
30,54,1,1,21,1,1,1,30000,16
30,19,1,5,19,1,1,1,1200,12
30,60,1,1,20,2,6,1,28400,5
30,62,1,1,20,1,1,1,155000,6
30,27,1,5,19,1,1,1,35000,25
30,22,1,5,18,2,1,1,11000,9
30,42,1,5,15,1,6,1,3900,9
30,65,1,1,13,1,1,1,70000,19
30,64,1,1,16,2,6,1,0,22
30,84,3,1,22,1,6,1,83000,3
30,84,4,1,19,2,6,1,4800,3
30,39,1,4,19,2,6,1,7520,5
30,59,1,3,20,1,1,1,89000,7
30,48,1,5,19,1,1,1,45500,15
30,58,1,3,21,1,1,1,42000,25
30,56,1,1,23,1,1,6,235000,18
30,50,1,1,21,2,1,1,1000,15
30,22,1,5,21,2,3,6,500,11
30,17,1,5,14,1,1,6,1000,8
30,87,1,2,1,2,6,1,12400,17
30,27,1,1,16,1,1,1,25000,25
30,22,1,1,16,2,3,1,1300,26
30,0,1,5,NA,1,NA,1,NA,22
30,73,1,2,15,1,6,9,40200,26
30,67,1,3,19,2,6,1,17100,16
30,22,1,5,18,2,1,1,7500,16
30,54,1,3,21,2,3,1,8400,6
30,51,1,1,17,1,6,1,13900,14
30,63,1,1,19,1,6,1,50600,28
30,62,1,1,21,2,6,1,4100,41
30,29,1,5,21,2,1,1,18000,29
30,77,1,2,21,1,6,1,14400,6
30,50,1,1,15,1,1,1,66000,15
30,49,1,1,19,2,1,1,42000,13
30,18,1,5,14,2,1,1,600,7
30,60,1,5,17,1,6,1,11800,5
30,80,1,2,11,1,6,1,19000,29
30,50,1,5,16,2,1,1,26100,17
30,48,1,5,16,2,1,1,26100,23
30,70,1,5,14,1,6,1,12700,15
30,72,1,3,17,2,6,1,11400,14
30,66,1,2,21,1,1,3,43500,11
30,22,1,5,18,1,3,3,1000,9
30,51,1,1,19,1,1,1,40000,24
30,51,1,1,24,2,1,1,110000,29
30,14,1,5,10,1,NA,1,NA,30
30,12,1,5,8,1,NA,9,NA,16
30,24,1,5,15,2,1,1,15600,5
30,4,1,5,1,2,NA,1,NA,9
30,2,1,5,NA,2,NA,1,NA,8
30,47,1,5,17,1,3,3,12200,31
30,23,1,5,15,1,1,1,15000,40
30,54,1,1,21,2,1,1,53000,27
30,54,1,1,19,1,1,1,58600,23
30,23,1,5,16,1,1,1,27000,30
30,49,1,3,16,1,1,1,18400,35
30,58,1,2,13,2,6,1,16600,24
30,26,1,1,12,1,6,1,0,17
30,50,1,4,12,1,6,1,4000,4
30,27,1,5,13,2,6,1,4000,20
30,57,1,1,20,2,6,1,17000,50
30,66,1,1,19,1,6,1,17000,44
30,18,1,5,16,1,1,1,12000,37
30,30,1,1,20,1,1,1,110000,11
30,27,1,1,21,2,1,1,37000,13
30,1,1,5,NA,1,NA,1,NA,12
30,57,1,1,16,1,1,1,51130,6
30,58,1,1,20,2,1,1,11900,5
30,67,1,1,16,1,6,1,7600,18
30,49,1,1,16,2,1,1,17000,34
30,81,1,2,16,2,6,1,6000,15
30,40,1,1,19,2,6,1,0,6
30,50,1,1,21,1,1,1,80000,10
30,13,1,5,10,1,NA,1,NA,7
30,79,1,1,19,1,6,1,102800,6
30,78,1,1,14,2,1,1,31800,8
30,33,1,5,18,1,1,1,29000,12
30,22,1,5,19,2,1,1,20000,24
30,38,1,1,21,2,1,1,42000,25
30,38,1,1,20,1,1,1,85000,30
30,0,1,5,NA,2,NA,1,NA,27
30,40,1,3,21,1,1,1,130000,6
30,32,1,5,21,2,1,1,25500,8
30,14,1,5,11,2,NA,1,NA,7
30,54,1,1,21,2,1,1,52000,13
30,53,1,1,18,1,1,1,62000,18
30,28,1,1,21,2,1,1,30100,37
30,0,1,5,NA,2,NA,1,NA,15
30,39,1,1,18,2,1,1,39000,17
30,33,1,1,19,1,1,1,58000,27
30,4,1,5,1,2,NA,1,NA,21
30,37,1,3,16,1,1,1,51000,23
30,43,1,1,19,1,1,1,100000,7
30,41,1,1,19,2,1,1,40000,7
30,15,1,5,13,2,NA,1,3000,6
30,32,1,1,16,2,1,1,33000,30
30,34,1,1,16,1,1,1,45000,32
30,14,1,5,11,1,NA,1,NA,38
30,11,1,5,7,1,NA,1,NA,38
30,5,1,5,4,2,NA,1,NA,48
30,4,1,5,1,2,NA,1,NA,30
30,35,1,3,16,2,1,1,26000,62
30,17,1,5,13,2,1,9,3200,61
30,12,1,5,9,1,NA,9,NA,61
30,35,1,3,16,1,6,1,30000,61
30,45,1,5,18,2,1,1,212000,13
30,37,1,1,22,1,1,1,75000,35
30,36,1,1,22,2,1,1,5500,27
30,6,1,5,3,2,NA,1,NA,24
30,4,1,5,1,1,NA,1,NA,26
30,33,1,1,19,1,1,1,14940,12
30,35,1,1,19,2,6,1,100,6
30,83,1,5,16,2,6,1,31000,26
30,76,1,5,18,1,1,1,32000,24
30,69,1,3,20,1,1,1,40300,13
30,60,1,3,19,1,6,1,474,78
30,45,1,1,21,2,6,1,0,10
30,50,1,1,21,1,1,1,100000,11
30,17,1,5,15,1,1,1,9000,12
30,13,1,5,10,2,NA,1,NA,10
30,56,1,5,19,1,1,1,32100,22
30,18,1,5,17,2,3,3,4460,12
30,0,1,5,NA,2,NA,3,NA,16
30,23,1,5,14,1,1,1,23900,19
30,21,1,5,18,2,1,1,10100,22
30,2,1,5,NA,2,NA,1,NA,15
30,57,1,1,17,2,1,1,30000,18
30,19,1,5,17,2,1,1,19200,5
30,46,1,1,19,1,1,9,70000,40
30,47,1,1,19,2,1,1,26200,27
30,15,1,5,11,1,NA,1,0,29
30,62,1,2,20,2,1,1,22600,23
30,19,1,5,18,1,6,1,3000,44
30,71,1,1,16,1,6,1,15600,24
30,71,1,1,19,2,6,1,2400,18
30,52,1,1,19,1,1,1,56000,44
30,63,1,1,19,2,1,3,12100,70
30,51,1,1,24,2,3,1,14600,4
30,49,1,1,20,1,6,5,10000,21
30,37,1,5,22,2,1,1,25120,30
30,55,1,1,21,1,1,1,82000,31
30,53,1,1,23,2,1,1,4000,25
30,10,1,5,6,1,NA,1,NA,28
30,23,1,5,21,1,6,1,20,7
30,60,1,1,21,2,6,1,20000,13
30,59,1,1,21,1,6,1,4000,16
30,94,3,2,11,1,6,1,16800,10
30,69,1,2,16,2,6,1,24300,6
30,63,1,3,17,1,6,1,6000,7
30,25,1,1,21,2,6,1,2000,8
30,32,1,1,21,1,1,1,72000,7
30,1,1,5,NA,1,NA,1,NA,7
30,15,1,5,12,1,NA,9,0,10
30,83,1,2,21,2,6,1,47300,31
30,67,1,1,21,1,1,1,31900,19
30,70,4,1,20,2,6,6,18000,24
30,36,4,5,16,1,1,6,10300,19
30,94,4,2,16,2,6,6,5400,14
30,28,1,1,16,1,4,1,31000,23
30,25,1,1,17,2,6,1,0,21
30,3,1,5,1,1,NA,1,NA,42
30,1,1,5,NA,2,NA,1,NA,42
30,56,1,1,19,1,1,1,70000,11
30,56,1,1,21,2,1,1,10000,12
30,67,1,2,17,2,6,1,19000,5
30,42,1,1,23,2,2,1,80000,16
30,44,1,1,23,1,2,1,60000,24
30,10,1,5,7,2,NA,1,NA,20
30,8,1,5,5,1,NA,1,NA,18
30,88,1,2,16,2,6,1,13400,12
30,63,1,3,20,1,1,1,108000,28
30,70,1,2,16,2,6,1,10800,20
30,18,1,5,16,1,6,1,3000,32
30,42,1,1,19,2,1,1,55000,29
30,36,1,1,16,1,1,1,21000,28
30,18,1,5,15,2,6,1,0,22
30,23,1,1,20,2,1,1,11000,20
30,24,1,1,20,1,1,1,40000,28
30,3,1,5,1,2,NA,1,NA,15
30,59,1,1,19,1,1,1,2370,5
30,50,1,1,21,2,1,1,21400,3
30,17,1,5,13,1,6,1,40,4
30,14,1,5,11,1,NA,1,NA,4
30,80,1,1,16,2,6,1,11300,19
30,81,1,1,16,1,6,1,28890,20
30,20,1,5,19,2,2,9,11000,18
30,21,1,5,19,2,1,1,9000,13
30,20,1,5,19,1,3,1,1200,18
30,35,1,3,16,1,1,1,19000,25
30,78,1,2,11,2,1,1,35900,7
30,78,1,2,16,1,6,1,29000,18
30,68,1,1,16,1,1,1,20400,30
30,59,1,1,21,2,1,1,46800,36
30,19,1,5,16,2,1,1,5800,16
30,29,1,5,18,2,2,1,5800,21
30,16,1,5,13,1,6,1,0,13
30,44,1,1,16,2,1,1,25000,19
30,47,1,1,17,1,1,1,17000,16
30,83,1,2,1,2,6,1,17400,19
30,78,1,2,18,2,6,1,24900,25
30,39,1,1,21,1,1,1,50000,24
30,37,1,1,21,2,1,1,8000,25
30,5,1,5,2,1,NA,1,NA,25
30,48,1,3,19,2,6,1,0,20
30,29,1,5,21,2,1,1,34000,33
30,1,1,5,NA,1,NA,1,NA,27
30,27,1,5,13,1,1,1,22000,33
30,46,1,5,21,2,1,1,29000,26
30,35,1,1,19,2,1,1,86000,15
30,38,1,1,20,1,1,1,39000,15
30,10,1,5,7,1,NA,1,NA,11
30,9,1,5,6,1,NA,1,NA,11
30,6,1,5,3,2,NA,1,NA,16
30,34,1,3,21,2,1,1,63000,25
30,11,1,5,8,1,NA,1,NA,25
30,6,1,5,3,1,NA,1,NA,25
30,60,1,2,21,2,1,1,48000,8
30,31,1,3,21,1,1,1,25000,10
30,53,1,1,12,2,1,1,13400,9
30,55,1,1,14,1,1,5,36000,6
30,23,1,5,14,1,1,5,7500,4
30,30,1,1,20,1,1,1,87004,4
30,29,1,1,19,2,6,1,0,4
30,7,1,5,3,1,NA,1,NA,4
30,4,1,5,1,2,NA,1,NA,4
30,50,1,3,21,2,1,1,23800,18
30,21,1,5,19,1,6,1,6100,19
30,26,1,1,19,1,1,1,23000,41
30,19,1,1,13,2,6,1,0,26
30,0,1,5,NA,2,NA,1,NA,42
30,69,1,3,19,2,6,9,29700,20
30,55,1,2,16,2,6,1,14000,3
30,50,1,3,16,2,1,1,68000,16
30,15,1,5,12,2,NA,1,0,8
30,72,1,3,16,1,6,1,13800,11
30,50,1,1,21,1,1,3,60000,54
30,50,1,1,18,2,1,3,40000,20
30,24,1,5,18,2,1,5,17000,59
30,21,1,5,20,2,6,5,1200,59
30,2,1,5,NA,2,NA,5,NA,73
30,71,1,1,23,1,6,1,89000,23
30,61,4,1,20,2,6,1,25000,25
30,76,1,2,14,2,6,1,12600,21
30,48,1,1,20,1,1,1,69000,6
30,49,1,1,21,2,2,1,46800,7
30,48,1,1,23,1,1,1,235000,36
30,45,1,1,24,2,6,1,4000,30
30,14,1,5,11,2,NA,1,NA,23
30,10,1,5,7,1,NA,1,NA,30
30,41,1,1,19,2,1,5,38000,19
30,40,1,1,18,1,1,5,40000,20
30,11,1,5,8,2,NA,5,NA,13
30,18,1,5,14,2,6,3,0,32
30,74,1,1,23,1,6,1,61200,30
30,72,1,1,21,2,6,1,25320,26
30,55,1,1,21,1,1,1,235000,40
30,27,5,1,16,2,6,6,0,30
30,4,5,5,2,1,NA,6,NA,15
30,48,1,1,21,1,1,1,200100,6
30,49,1,1,21,2,1,1,95000,6
30,69,1,5,22,2,6,1,59200,21
30,48,1,1,16,1,1,1,12000,6
30,49,1,1,19,2,1,1,16700,6
30,62,1,1,18,2,6,1,36900,4
30,58,1,1,20,1,3,1,10500,4
30,84,1,2,15,1,6,1,21400,6
30,52,1,1,20,1,3,3,7100,36
30,51,5,1,16,2,6,1,0,24
30,51,1,1,16,2,1,1,17000,7
30,53,1,1,14,1,1,1,65000,7
30,16,1,5,13,2,1,1,350,9
30,75,1,2,20,2,6,1,19100,17
30,45,1,1,20,2,1,1,60200,15
30,39,1,1,16,1,1,1,-8800,21
30,17,1,5,13,1,1,1,4000,14
30,15,1,5,11,1,NA,1,0,14
30,13,1,5,10,2,NA,1,NA,17
30,42,1,1,19,1,1,1,20000,3
30,31,1,1,21,2,6,1,0,5
30,5,1,5,1,2,NA,1,NA,4
30,4,1,5,1,1,NA,1,NA,5
30,1,1,5,NA,1,NA,1,NA,5
30,61,1,1,16,1,1,1,70500,25
30,59,4,1,16,2,1,1,6000,26
30,49,1,1,20,2,6,1,400,29
30,49,1,1,20,1,1,1,26000,37
30,61,1,3,19,2,6,1,15100,23
30,59,1,1,22,1,6,1,48800,26
30,60,1,1,21,2,6,1,35100,39
30,43,1,1,21,1,1,1,63000,23
30,38,1,1,21,2,1,1,15000,18
30,12,1,5,9,2,NA,1,NA,20
30,11,1,5,8,2,NA,1,NA,20
30,7,1,5,4,1,NA,1,NA,19
30,15,1,5,11,1,NA,8,0,17
30,76,1,1,11,1,6,1,18000,9
30,72,1,1,16,2,1,1,12000,10
30,61,1,1,16,2,6,1,11400,6
30,73,1,1,17,1,6,1,20200,5
30,24,1,5,16,1,1,1,27000,95
30,20,1,5,17,2,1,1,8000,44
30,20,1,5,18,2,1,1,8800,63
30,78,1,1,20,1,6,6,27400,7
30,59,1,1,16,2,1,1,3100,7
30,40,1,1,16,1,1,1,54000,10
30,72,1,1,22,1,1,1,57790,35
30,68,4,1,18,2,6,1,20140,40
30,34,1,5,22,1,1,1,56000,59
30,69,1,2,20,2,6,1,7300,27
30,60,1,1,21,2,1,1,15900,31
30,65,1,1,22,1,6,1,40000,26
30,48,1,1,21,1,1,1,62004,34
30,52,1,1,19,2,1,1,3800,27
30,18,3,5,15,2,1,1,2800,29
30,15,3,5,12,1,NA,1,0,38
30,25,1,5,21,1,1,1,33000,46
30,53,1,1,19,1,1,1,200000,17
30,52,1,1,16,2,1,1,1000,20
30,31,1,5,21,2,1,1,24600,24
30,71,1,1,11,1,6,1,19000,11
30,64,1,1,16,2,1,1,41000,7
30,50,1,3,16,2,1,1,19100,21
30,12,1,5,11,1,NA,1,NA,22
30,51,1,5,16,1,1,9,26100,42
30,68,1,3,11,2,6,1,8300,7
30,26,1,5,18,2,1,1,18000,7
30,15,1,5,12,2,NA,1,900,12
30,47,1,3,18,2,1,1,15000,19
30,0,1,5,NA,2,NA,1,NA,7
30,50,1,3,19,1,6,1,11700,17
30,29,1,5,21,1,1,1,28900,17
30,48,4,1,16,2,6,1,37000,27
30,49,1,1,11,1,1,1,38000,11
30,85,1,2,16,2,6,1,17200,9
30,65,1,1,16,2,6,1,8000,14
30,81,1,1,16,1,6,1,17000,15
30,61,1,1,16,1,6,1,13000,41
30,62,1,1,21,2,1,1,47000,39
30,56,1,1,16,2,1,1,20000,2
30,56,1,1,16,1,1,1,65000,3
30,40,1,4,19,1,1,1,24000,10
30,8,1,5,4,2,NA,1,NA,10
30,7,1,5,3,1,NA,1,NA,9
30,27,1,1,21,1,1,1,40000,36
30,27,1,1,22,2,1,1,61000,26
30,62,1,1,21,1,1,1,20880,34
30,60,1,1,20,2,1,1,41590,31
30,47,1,4,18,2,1,8,12000,68
30,28,1,4,19,2,1,7,18000,51
30,10,1,5,7,2,NA,9,NA,11
30,8,1,5,4,2,NA,9,NA,11
30,74,1,1,19,1,6,1,37000,13
30,68,1,1,20,2,6,1,16000,11
30,25,1,1,16,1,1,1,70000,6
30,22,1,1,19,2,6,1,10000,3
30,0,1,5,NA,1,NA,1,NA,3
30,49,1,3,16,2,1,1,30000,22
30,43,1,5,16,1,1,1,20000,36
30,44,1,5,14,1,6,5,8200,10
30,19,1,5,19,2,1,1,4000,21
30,25,1,5,19,1,1,1,7300,79
30,20,1,5,19,1,6,1,16700,38
30,54,1,3,16,1,6,1,14300,22
30,77,1,1,22,1,6,3,25400,7
30,67,1,1,22,2,6,1,38300,4
30,21,1,5,20,2,1,1,24900,8
30,22,1,5,19,1,6,1,16700,13
30,22,1,5,20,1,1,1,22000,14
30,21,1,5,16,1,1,1,14800,25
30,45,1,1,18,2,1,1,18500,11
30,47,1,1,18,1,6,1,4200,8
30,18,3,5,15,1,3,1,0,10
30,15,3,5,13,1,NA,1,300,12
30,14,3,5,11,1,NA,1,NA,20
30,0,1,5,NA,1,NA,1,NA,19
30,27,1,5,16,1,1,1,28000,21
30,25,1,5,19,2,1,1,14000,22
30,70,1,1,22,1,6,1,18000,23
30,65,1,1,20,2,1,1,38200,24
30,94,1,2,21,2,6,1,12000,23
30,19,1,5,16,2,1,1,12000,23
30,24,1,5,16,1,1,1,16000,27
30,51,1,1,21,2,1,1,39400,23
30,51,1,1,23,1,1,1,296300,20
30,56,1,3,16,1,1,1,39000,16
30,43,1,5,16,2,1,1,27000,13
30,64,1,3,20,2,1,1,11800,6
30,44,1,5,18,2,1,1,30000,12
30,14,1,5,10,1,NA,1,NA,12
30,45,1,1,22,1,1,1,36000,39
30,44,1,1,21,2,1,1,3780,46
30,10,1,5,7,2,NA,1,NA,45
30,8,1,5,5,1,NA,1,NA,30
30,7,1,5,4,1,NA,1,NA,30
30,62,1,5,22,1,6,1,22000,5
30,52,1,1,16,1,1,1,25000,5
30,47,1,1,14,2,6,1,300,4
30,16,1,5,11,1,6,1,0,8
30,44,1,3,20,1,6,2,15000,8
30,40,1,3,16,1,1,1,33000,20
30,53,1,1,22,1,1,1,55000,8
30,52,1,1,16,2,1,1,38000,9
30,53,1,3,22,2,1,1,35600,20
30,78,1,1,16,1,6,1,47160,28
30,78,1,1,13,2,6,1,7800,32
30,20,1,5,18,1,4,2,14400,25
30,51,1,1,21,1,1,1,180000,8
30,47,1,1,16,2,6,1,100,5
30,17,1,5,14,1,6,1,450,5
30,78,1,2,16,2,6,1,23600,27
30,28,1,1,19,1,1,1,21300,29
30,25,1,1,19,2,1,1,5900,20
30,5,1,5,1,2,NA,9,NA,4
30,8,1,5,5,1,NA,9,NA,5
30,47,1,3,16,1,1,1,34000,6
30,17,1,5,14,2,1,1,1800,5
30,31,1,5,21,1,1,1,61000,25
30,30,1,3,20,2,1,1,48000,20
30,58,1,3,20,1,1,1,58000,15
30,31,1,5,16,1,6,1,29400,10
30,20,1,5,17,1,6,1,0,22
30,49,1,3,19,2,1,1,10500,20
30,73,1,1,21,1,1,1,73000,21
30,67,1,1,19,2,1,1,35500,22
30,24,1,5,16,2,1,1,12000,22
30,4,1,5,1,1,NA,1,NA,41
30,69,1,1,16,1,6,1,20200,16
30,59,1,1,16,2,1,1,19500,20
30,37,1,5,15,1,1,1,16900,14
30,34,1,5,15,2,1,1,22600,11
30,30,1,5,18,2,1,1,24000,11
30,25,1,5,17,2,1,1,29100,34
30,62,1,1,16,1,6,1,6710,32
30,62,1,1,20,2,6,1,2000,33
30,72,1,1,19,1,6,1,41510,20
30,72,1,1,19,2,6,1,6000,20
30,50,1,1,21,1,1,1,30000,16
30,45,1,1,21,2,1,1,22000,22
30,15,1,5,11,2,NA,1,30,21
30,11,1,5,8,1,NA,1,NA,22
30,79,4,2,15,2,6,1,4800,11
30,40,1,1,19,2,1,1,12700,7
30,48,1,1,19,1,1,1,23000,8
30,50,1,1,21,1,1,1,71400,24
30,50,1,1,22,2,1,1,64400,26
30,17,1,5,14,2,6,1,100,37
30,66,1,1,20,2,6,1,7600,27
30,68,1,1,16,1,6,1,46900,26
30,35,1,1,21,2,1,3,30000,51
30,45,1,1,19,1,3,3,0,41
30,15,1,5,13,2,NA,3,0,38
30,12,1,5,8,1,NA,3,NA,79
30,8,1,5,5,2,NA,3,NA,33
30,6,1,5,2,2,NA,3,NA,34
30,3,1,5,2,1,NA,3,NA,29
30,0,1,5,NA,1,NA,3,NA,30
30,51,1,3,21,1,1,1,70300,6
30,61,1,1,24,1,6,1,2400,14
30,61,1,1,21,2,6,1,8200,11
30,90,1,1,16,1,6,1,17800,8
30,84,1,1,11,2,6,1,6000,9
30,25,1,3,20,1,1,1,50000,59
30,0,1,5,NA,2,NA,1,NA,46
30,23,1,5,17,2,1,1,20000,62
30,27,1,5,20,1,1,1,36000,37
30,19,1,5,20,1,1,1,20000,60
30,54,1,1,16,1,1,1,89450,4
30,54,1,1,16,2,6,1,450,4
30,21,1,5,19,1,1,1,21340,13
30,48,1,1,18,2,1,1,35300,4
30,48,1,1,18,1,1,1,36100,6
30,13,1,5,9,1,NA,1,NA,4
30,6,1,5,3,2,NA,1,NA,4
30,53,1,1,20,1,1,1,37000,18
30,46,1,1,16,2,1,1,45000,19
30,58,1,1,14,2,1,1,28100,4
30,75,1,1,11,1,6,1,9400,4
30,47,1,1,16,1,1,1,20000,5
30,46,1,1,13,2,6,3,0,8
30,48,1,3,23,1,1,1,49500,18
30,35,1,1,16,1,1,1,41000,15
30,40,1,1,19,2,6,1,720,19
30,5,1,5,1,2,NA,1,NA,12
30,4,1,5,1,2,NA,1,NA,22
30,2,1,5,NA,1,NA,1,NA,16
30,17,1,5,14,2,6,2,4000,14
30,66,1,3,16,2,1,1,27000,4
30,35,1,3,19,1,6,1,2400,12
30,57,1,1,16,1,1,1,10100,26
30,58,1,1,16,2,6,1,0,23
30,32,1,5,16,2,1,1,11000,13
30,25,1,5,20,1,6,1,0,13
30,14,1,5,11,1,NA,1,NA,8
30,81,1,1,19,2,6,1,15400,7
30,84,1,1,16,1,6,1,13500,6
30,27,1,5,16,1,3,1,104000,8
30,25,1,5,16,1,1,1,104000,8
30,40,1,1,16,2,1,1,35000,4
30,41,1,1,16,1,1,1,15000,5
30,18,1,5,18,1,1,1,170,4
30,16,1,5,13,2,6,1,0,6
30,12,1,5,8,1,NA,1,NA,5
30,38,1,1,19,1,6,1,0,25
30,35,1,1,16,2,1,1,5900,15
30,15,1,5,11,2,NA,1,0,21
30,12,1,5,8,2,NA,1,NA,16
30,9,1,5,6,2,NA,1,NA,15
30,39,1,1,23,2,1,1,150100,22
30,45,1,1,23,1,6,1,100,32
30,1,1,5,NA,2,NA,1,NA,27
30,65,1,1,21,1,1,1,52300,15
30,59,1,1,21,2,1,1,10000,15
30,11,1,5,8,1,NA,1,NA,14
30,7,1,5,4,1,NA,1,NA,14
30,4,1,5,1,1,NA,1,NA,14
30,57,1,1,20,2,1,1,36000,6
30,62,1,1,20,1,6,1,16000,6
30,31,1,1,17,2,6,3,23000,28
30,36,1,1,16,1,1,1,150000,23
30,5,1,5,3,1,NA,1,NA,20
30,3,1,5,2,2,NA,1,NA,18
30,59,1,1,20,1,1,1,22000,27
30,58,1,1,18,2,1,1,13000,24
30,62,1,3,16,2,1,1,23000,26
30,66,1,3,17,1,6,1,12000,28
30,41,1,1,21,1,1,1,75000,39
30,33,1,1,20,2,6,1,0,25
30,8,1,5,5,1,NA,1,NA,26
30,6,1,5,4,2,NA,1,NA,24
30,48,1,1,17,1,1,1,9500,39
30,60,1,1,13,2,6,1,21000,28
30,21,4,5,1,1,6,1,8500,22
30,43,1,1,19,2,6,1,0,106
30,45,1,1,18,1,1,1,22200,100
30,21,1,5,19,2,6,1,5000,65
30,77,1,1,21,2,1,3,16700,5
30,78,1,1,16,1,1,3,23300,6
30,4,1,5,2,2,NA,3,NA,11
30,45,1,1,19,1,1,1,21000,29
30,32,1,1,16,2,1,1,3000,25
30,26,1,1,18,1,3,1,14000,25
30,25,1,1,21,2,6,1,1900,27
30,1,1,5,NA,2,NA,1,NA,23
30,21,1,5,16,2,1,1,3000,23
30,2,1,5,NA,1,NA,1,NA,16
30,20,1,5,15,1,1,1,13000,36
30,54,1,2,23,2,1,1,74000,11
30,35,1,1,19,1,1,1,4700,5
30,33,1,1,21,2,1,1,17000,96
30,35,1,1,19,1,1,1,20000,87
30,9,1,5,6,2,NA,1,NA,71
30,7,1,5,3,2,NA,1,NA,71
30,3,1,5,1,1,NA,1,NA,66
30,82,1,2,18,2,6,1,22000,33
30,69,1,3,22,1,6,9,10000,8
30,61,1,3,19,1,1,1,40000,95
30,48,1,3,16,1,6,1,7600,30
30,55,1,1,24,1,1,1,-13400,28
30,54,1,1,23,2,1,1,112000,48
30,46,1,5,19,2,6,1,14100,11
30,64,1,3,16,1,6,1,9200,9
30,85,1,1,15,1,6,1,21600,16
30,84,1,1,19,2,6,1,0,22
30,53,1,1,22,1,1,1,63000,19
30,53,1,1,20,2,1,1,34000,16
30,17,1,5,14,1,6,1,600,18
30,47,1,1,20,1,1,1,58290,6
30,47,1,1,16,2,1,1,7000,2
30,55,1,3,18,1,1,1,45400,28
30,68,1,1,19,2,6,1,3600,30
30,73,1,1,21,1,6,1,32600,32
30,45,1,1,20,2,1,1,45000,11
30,49,1,1,19,1,1,1,44700,23
30,26,1,3,16,1,1,1,10000,45
30,46,1,1,16,1,1,1,71050,22
30,38,1,1,21,2,1,1,52500,21
30,7,1,5,3,2,NA,1,NA,29
30,4,1,5,1,1,NA,1,NA,33
30,58,1,1,16,2,1,1,23300,14
30,59,1,1,22,1,1,1,28000,16
30,41,1,1,19,1,1,1,16000,32
30,40,1,1,18,2,1,1,28000,25
30,25,1,1,17,2,6,1,0,13
30,26,1,1,17,1,6,1,0,14
30,1,1,5,NA,1,NA,1,NA,8
30,0,1,5,NA,2,NA,1,NA,10
30,76,5,5,21,1,1,1,46000,6
30,25,1,5,21,2,1,1,20600,47
30,1,1,5,NA,1,NA,1,NA,34
30,67,1,2,16,2,6,1,31200,19
30,18,1,5,14,2,6,1,900,15
30,0,1,5,NA,2,NA,9,NA,14
30,38,1,5,19,1,1,8,3400,27
30,32,1,1,22,1,1,1,77000,23
30,31,1,1,21,2,1,1,19200,21
30,1,1,5,NA,2,NA,1,NA,22
30,4,1,5,1,2,NA,9,NA,18
30,61,1,1,16,1,3,1,21000,6
30,59,1,1,16,2,1,1,5500,6
30,48,1,1,16,2,1,1,15000,7
30,50,1,1,16,1,1,1,30000,8
30,36,1,3,19,2,1,9,13000,67
30,15,1,5,10,1,NA,9,5300,14
30,13,1,5,9,2,NA,9,NA,15
30,12,1,5,8,1,NA,9,NA,18
30,3,1,5,1,1,NA,9,NA,17
30,64,1,2,16,2,1,1,38804,20
30,63,1,3,22,2,6,1,103800,6
30,39,1,1,20,1,1,1,65000,78
30,28,1,1,20,2,1,1,35000,76
30,1,1,5,NA,2,NA,1,NA,70
30,55,1,1,16,1,1,1,100000,19
30,48,1,1,21,2,1,1,41700,9
30,75,1,1,17,1,6,1,20800,7
30,67,1,1,19,2,6,1,6600,5
