"","state","sex","race","age","education","n"
"2960","il","1","4","2","2","6053"
"2961","il","1","4","2","3","6677"
"2962","il","1","4","2","4","3883"
"2963","il","1","4","2","5","22941"
"2964","il","1","4","2","6","23252"
"2965","il","1","4","3","1","4944"
"2966","il","1","4","3","2","6863"
"2967","il","1","4","3","3","5817"
"2968","il","1","4","3","4","2539"
"2969","il","1","4","3","5","14776"
"2970","il","1","4","3","6","10134"
"2971","il","1","4","4","1","3841"
"2972","il","1","4","4","2","3854"
"2973","il","1","4","4","3","2612"
"2974","il","1","4","4","4","623"
"2975","il","1","4","4","5","6808"
"2976","il","1","4","4","6","5958"
"2977","il","1","5","1","1","57316"
"2978","il","1","5","1","2","6748"
"2979","il","1","5","1","3","7646"
"2980","il","1","5","1","4","1764"
"2981","il","1","5","1","5","4561"
"2982","il","1","5","1","6","1989"
"2983","il","1","5","2","1","1600"
"2984","il","1","5","2","2","3228"
"2985","il","1","5","2","3","3865"
"2986","il","1","5","2","4","1066"
"2987","il","1","5","2","5","3244"
"2988","il","1","5","2","6","2603"
"2989","il","1","5","3","1","864"
"2990","il","1","5","3","2","2500"
"2991","il","1","5","3","3","2366"
"2992","il","1","5","3","4","992"
"2993","il","1","5","3","5","1175"
"2994","il","1","5","3","6","1067"
"2995","il","1","5","4","1","730"
"2996","il","1","5","4","2","1469"
"2997","il","1","5","4","3","1104"
"2998","il","1","5","4","4","226"
"2999","il","1","5","4","5","699"
"3000","il","1","5","4","6","604"
"3001","il","2","1","1","1","849045"
"3002","il","2","1","1","2","160932"
"3003","il","2","1","1","3","259125"
"3004","il","2","1","1","4","77609"
"3005","il","2","1","1","5","234681"
"3006","il","2","1","1","6","88802"
"3007","il","2","1","2","1","33585"
"3008","il","2","1","2","2","188580"
"3009","il","2","1","2","3","195146"
"3010","il","2","1","2","4","95080"
"3011","il","2","1","2","5","214835"
"3012","il","2","1","2","6","122174"
"3013","il","2","1","3","1","47480"
"3014","il","2","1","3","2","269830"
"3015","il","2","1","3","3","211291"
"3016","il","2","1","3","4","83231"
"3017","il","2","1","3","5","164672"
"3018","il","2","1","3","6","118269"
"3019","il","2","1","4","1","129291"
"3020","il","2","1","4","2","324378"
"3021","il","2","1","4","3","143819"
"3022","il","2","1","4","4","27358"
"3023","il","2","1","4","5","72165"
"3024","il","2","1","4","6","49396"
"3025","il","2","2","1","1","277869"
"3026","il","2","2","1","2","68300"
"3027","il","2","2","1","3","87521"
"3028","il","2","2","1","4","12176"
"3029","il","2","2","1","5","28035"
"3030","il","2","2","1","6","9206"
"3031","il","2","2","2","1","21143"
"3032","il","2","2","2","2","49961"
"3033","il","2","2","2","3","65055"
"3034","il","2","2","2","4","18503"
"3035","il","2","2","2","5","29503"
"3036","il","2","2","2","6","18101"
"3037","il","2","2","3","1","26441"
"3038","il","2","2","3","2","45636"
"3039","il","2","2","3","3","51050"
"3040","il","2","2","3","4","15516"
"3041","il","2","2","3","5","21599"
"3042","il","2","2","3","6","16560"
"3043","il","2","2","4","1","36962"
"3044","il","2","2","4","2","32020"
"3045","il","2","2","4","3","24322"
"3046","il","2","2","4","4","4686"
"3047","il","2","2","4","5","6945"
"3048","il","2","2","4","6","6253"
"3049","il","2","3","1","1","421245"
"3050","il","2","3","1","2","83885"
"3051","il","2","3","1","3","72720"
"3052","il","2","3","1","4","16807"
"3053","il","2","3","1","5","28997"
"3054","il","2","3","1","6","8291"
"3055","il","2","3","2","1","73001"
"3056","il","2","3","2","2","54384"
"3057","il","2","3","2","3","33053"
"3058","il","2","3","2","4","11278"
"3059","il","2","3","2","5","20208"
"3060","il","2","3","2","6","8862"
"3061","il","2","3","3","1","48321"
"3062","il","2","3","3","2","24745"
"3063","il","2","3","3","3","12993"
"3064","il","2","3","3","4","5103"
"3065","il","2","3","3","5","6051"
"3066","il","2","3","3","6","4441"
"3067","il","2","3","4","1","28428"
"3068","il","2","3","4","2","9750"
"3069","il","2","3","4","3","3229"
"3070","il","2","3","4","4","1352"
"3071","il","2","3","4","5","1786"
"3072","il","2","3","4","6","1037"
"3073","il","2","4","1","1","67401"
"3074","il","2","4","1","2","9082"
"3075","il","2","4","1","3","17471"
"3076","il","2","4","1","4","4410"
"3077","il","2","4","1","5","33429"
"3078","il","2","4","1","6","19130"
"3079","il","2","4","2","1","5249"
"3080","il","2","4","2","2","8223"
"3081","il","2","4","2","3","7121"
"3082","il","2","4","2","4","4595"
"3083","il","2","4","2","5","28896"
"3084","il","2","4","2","6","18613"
"3085","il","2","4","3","1","7948"
"3086","il","2","4","3","2","9483"
"3087","il","2","4","3","3","5673"
"3088","il","2","4","3","4","3972"
"3089","il","2","4","3","5","19859"
"3090","il","2","4","3","6","7331"
"3091","il","2","4","4","1","10177"
"3092","il","2","4","4","2","5234"
"3093","il","2","4","4","3","2115"
"3094","il","2","4","4","4","1282"
"3095","il","2","4","4","5","6893"
"3096","il","2","4","4","6","3271"
"3097","il","2","5","1","1","57805"
"3098","il","2","5","1","2","5420"
"3099","il","2","5","1","3","9443"
"3100","il","2","5","1","4","1727"
"3101","il","2","5","1","5","5647"
"3102","il","2","5","1","6","2138"
"3103","il","2","5","2","1","984"
"3104","il","2","5","2","2","2944"
"3105","il","2","5","2","3","4356"
"3106","il","2","5","2","4","1683"
"3107","il","2","5","2","5","3721"
"3108","il","2","5","2","6","2184"
"3109","il","2","5","3","1","1378"
"3110","il","2","5","3","2","2171"
"3111","il","2","5","3","3","2844"
"3112","il","2","5","3","4","1133"
"3113","il","2","5","3","5","1992"
"3114","il","2","5","3","6","1374"
"3115","il","2","5","4","1","1513"
"3116","il","2","5","4","2","1751"
"3117","il","2","5","4","3","1596"
"3118","il","2","5","4","4","448"
"3119","il","2","5","4","5","758"
"3120","il","2","5","4","6","512"
"3121","in","1","1","1","1","691928"
"3122","in","1","1","1","2","186726"
"3123","in","1","1","1","3","172701"
"3124","in","1","1","1","4","36463"
"3125","in","1","1","1","5","83221"
"3126","in","1","1","1","6","18580"
"3127","in","1","1","2","1","53982"
"3128","in","1","1","2","2","194752"
"3129","in","1","1","2","3","112427"
"3130","in","1","1","2","4","45452"
"3131","in","1","1","2","5","93501"
"3132","in","1","1","2","6","40237"
"3133","in","1","1","3","1","53212"
"3134","in","1","1","3","2","201676"
"3135","in","1","1","3","3","111635"
"3136","in","1","1","3","4","37712"
"3137","in","1","1","3","5","78178"
"3138","in","1","1","3","6","53976"
"3139","in","1","1","4","1","62208"
"3140","in","1","1","4","2","132607"
"3141","in","1","1","4","3","58250"
"3142","in","1","1","4","4","10341"
"3143","in","1","1","4","5","33082"
"3144","in","1","1","4","6","34362"
"3145","in","1","2","1","1","104516"
"3146","in","1","2","1","2","25923"
"3147","in","1","2","1","3","19598"
"3148","in","1","2","1","4","3561"
"3149","in","1","2","1","5","4419"
"3150","in","1","2","1","6","857"
"3151","in","1","2","2","1","6969"
"3152","in","1","2","2","2","19600"
"3153","in","1","2","2","3","14496"
"3154","in","1","2","2","4","4271"
"3155","in","1","2","2","5","6561"
"3156","in","1","2","2","6","2112"
"3157","in","1","2","3","1","6938"
"3158","in","1","2","3","2","15990"
"3159","in","1","2","3","3","10461"
"3160","in","1","2","3","4","2971"
"3161","in","1","2","3","5","4074"
"3162","in","1","2","3","6","2310"
"3163","in","1","2","4","1","7099"
"3164","in","1","2","4","2","6448"
"3165","in","1","2","4","3","3125"
"3166","in","1","2","4","4","689"
"3167","in","1","2","4","5","1294"
"3168","in","1","2","4","6","803"
"3169","in","1","3","1","1","103231"
"3170","in","1","3","1","2","21083"
"3171","in","1","3","1","3","12514"
"3172","in","1","3","1","4","1863"
"3173","in","1","3","1","5","3413"
"3174","in","1","3","1","6","866"
"3175","in","1","3","2","1","15588"
"3176","in","1","3","2","2","11586"
"3177","in","1","3","2","3","4726"
"3178","in","1","3","2","4","2212"
"3179","in","1","3","2","5","2798"
"3180","in","1","3","2","6","1857"
"3181","in","1","3","3","1","6596"
"3182","in","1","3","3","2","4909"
"3183","in","1","3","3","3","2500"
"3184","in","1","3","3","4","664"
"3185","in","1","3","3","5","1451"
"3186","in","1","3","3","6","729"
"3187","in","1","3","4","1","2845"
"3188","in","1","3","4","2","1691"
"3189","in","1","3","4","3","534"
"3190","in","1","3","4","4","138"
"3191","in","1","3","4","5","208"
"3192","in","1","3","4","6","348"
"3193","in","1","4","1","1","13538"
"3194","in","1","4","1","2","2945"
"3195","in","1","4","1","3","4862"
"3196","in","1","4","1","4","566"
"3197","in","1","4","1","5","3695"
"3198","in","1","4","1","6","3827"
"3199","in","1","4","2","1","1679"
"3200","in","1","4","2","2","1255"
"3201","in","1","4","2","3","875"
"3202","in","1","4","2","4","249"
"3203","in","1","4","2","5","2877"
"3204","in","1","4","2","6","4193"
"3205","in","1","4","3","1","680"
"3206","in","1","4","3","2","959"
"3207","in","1","4","3","3","368"
"3208","in","1","4","3","4","114"
"3209","in","1","4","3","5","1132"
"3210","in","1","4","3","6","2059"
"3211","in","1","4","4","1","431"
"3212","in","1","4","4","2","312"
"3213","in","1","4","4","3","216"
"3214","in","1","4","4","4","17"
"3215","in","1","4","4","5","287"
"3216","in","1","4","4","6","1290"
"3217","in","1","5","1","1","36200"
"3218","in","1","5","1","2","4057"
"3219","in","1","5","1","3","5076"
"3220","in","1","5","1","4","814"
"3221","in","1","5","1","5","1606"
"3222","in","1","5","1","6","606"
"3223","in","1","5","2","1","1268"
"3224","in","1","5","2","2","2797"
"3225","in","1","5","2","3","2056"
"3226","in","1","5","2","4","608"
"3227","in","1","5","2","5","1595"
"3228","in","1","5","2","6","612"
"3229","in","1","5","3","1","985"
"3230","in","1","5","3","2","2097"
"3231","in","1","5","3","3","1448"
"3232","in","1","5","3","4","554"
"3233","in","1","5","3","5","871"
"3234","in","1","5","3","6","850"
"3235","in","1","5","4","1","636"
"3236","in","1","5","4","2","589"
"3237","in","1","5","4","3","497"
"3238","in","1","5","4","4","137"
"3239","in","1","5","4","5","138"
"3240","in","1","5","4","6","382"
"3241","in","2","1","1","1","640564"
"3242","in","2","1","1","2","141006"
"3243","in","2","1","1","3","190463"
"3244","in","2","1","1","4","47014"
"3245","in","2","1","1","5","105330"
"3246","in","2","1","1","6","25857"
"3247","in","2","1","2","1","42593"
"3248","in","2","1","2","2","167277"
"3249","in","2","1","2","3","122305"
"3250","in","2","1","2","4","63589"
"3251","in","2","1","2","5","102967"
"3252","in","2","1","2","6","42373"
"3253","in","2","1","3","1","48955"
"3254","in","2","1","3","2","219568"
"3255","in","2","1","3","3","114921"
"3256","in","2","1","3","4","46589"
"3257","in","2","1","3","5","68863"
"3258","in","2","1","3","6","55792"
"3259","in","2","1","4","1","89440"
"3260","in","2","1","4","2","215068"
"3261","in","2","1","4","3","69851"
"3262","in","2","1","4","4","14166"
"3263","in","2","1","4","5","27074"
"3264","in","2","1","4","6","27925"
"3265","in","2","2","1","1","97332"
"3266","in","2","2","1","2","21047"
"3267","in","2","2","1","3","27678"
"3268","in","2","2","1","4","6208"
"3269","in","2","2","1","5","6087"
"3270","in","2","2","1","6","2222"
"3271","in","2","2","2","1","6746"
"3272","in","2","2","2","2","19013"
"3273","in","2","2","2","3","18474"
"3274","in","2","2","2","4","5743"
"3275","in","2","2","2","5","7495"
"3276","in","2","2","2","6","3385"
"3277","in","2","2","3","1","6570"
"3278","in","2","2","3","2","16888"
"3279","in","2","2","3","3","14584"
"3280","in","2","2","3","4","4293"
"3281","in","2","2","3","5","4568"
"3282","in","2","2","3","6","3603"
"3283","in","2","2","4","1","10215"
"3284","in","2","2","4","2","10033"
"3285","in","2","2","4","3","5476"
"3286","in","2","2","4","4","861"
"3287","in","2","2","4","5","1393"
"3288","in","2","2","4","6","1655"
"3289","in","2","3","1","1","91687"
"3290","in","2","3","1","2","15548"
"3291","in","2","3","1","3","12446"
"3292","in","2","3","1","4","2708"
"3293","in","2","3","1","5","3747"
"3294","in","2","3","1","6","1180"
"3295","in","2","3","2","1","11165"
"3296","in","2","3","2","2","9851"
"3297","in","2","3","2","3","5305"
"3298","in","2","3","2","4","2227"
"3299","in","2","3","2","5","3735"
"3300","in","2","3","2","6","1410"
"3301","in","2","3","3","1","6073"
"3302","in","2","3","3","2","4501"
"3303","in","2","3","3","3","2174"
"3304","in","2","3","3","4","962"
"3305","in","2","3","3","5","1378"
"3306","in","2","3","3","6","816"
"3307","in","2","3","4","1","3401"
"3308","in","2","3","4","2","2164"
"3309","in","2","3","4","3","838"
"3310","in","2","3","4","4","82"
"3311","in","2","3","4","5","219"
"3312","in","2","3","4","6","283"
"3313","in","2","4","1","1","14028"
"3314","in","2","4","1","2","2821"
"3315","in","2","4","1","3","3984"
"3316","in","2","4","1","4","731"
"3317","in","2","4","1","5","4481"
"3318","in","2","4","1","6","3185"
"3319","in","2","4","2","1","1372"
"3320","in","2","4","2","2","2040"
"3321","in","2","4","2","3","1887"
"3322","in","2","4","2","4","670"
"3323","in","2","4","2","5","3791"
"3324","in","2","4","2","6","3005"
"3325","in","2","4","3","1","1674"
"3326","in","2","4","3","2","1740"
"3327","in","2","4","3","3","783"
"3328","in","2","4","3","4","239"
"3329","in","2","4","3","5","1474"
"3330","in","2","4","3","6","1187"
"3331","in","2","4","4","1","987"
"3332","in","2","4","4","2","956"
"3333","in","2","4","4","3","197"
"3334","in","2","4","4","4","170"
"3335","in","2","4","4","5","760"
"3336","in","2","4","4","6","511"
"3337","in","2","5","1","1","34270"
"3338","in","2","5","1","2","3901"
"3339","in","2","5","1","3","4731"
"3340","in","2","5","1","4","717"
"3341","in","2","5","1","5","2143"
"3342","in","2","5","1","6","435"
"3343","in","2","5","2","1","832"
"3344","in","2","5","2","2","2559"
"3345","in","2","5","2","3","2470"
"3346","in","2","5","2","4","1059"
"3347","in","2","5","2","5","1352"
"3348","in","2","5","2","6","1057"
"3349","in","2","5","3","1","1209"
"3350","in","2","5","3","2","2276"
"3351","in","2","5","3","3","1728"
"3352","in","2","5","3","4","583"
"3353","in","2","5","3","5","631"
"3354","in","2","5","3","6","689"
"3355","in","2","5","4","1","1082"
"3356","in","2","5","4","2","1427"
"3357","in","2","5","4","3","719"
"3358","in","2","5","4","4","86"
"3359","in","2","5","4","5","152"
"3360","in","2","5","4","6","181"
"3361","ia","1","1","1","1","327236"
"3362","ia","1","1","1","2","80268"
"3363","ia","1","1","1","3","95798"
"3364","ia","1","1","1","4","36160"
"3365","ia","1","1","1","5","51036"
"3366","ia","1","1","1","6","9828"
"3367","ia","1","1","2","1","13380"
"3368","ia","1","1","2","2","86632"
"3369","ia","1","1","2","3","59279"
"3370","ia","1","1","2","4","29954"
"3371","ia","1","1","2","5","49561"
"3372","ia","1","1","2","6","19936"
"3373","ia","1","1","3","1","17872"
"3374","ia","1","1","3","2","103856"
"3375","ia","1","1","3","3","60806"
"3376","ia","1","1","3","4","26784"
"3377","ia","1","1","3","5","45706"
"3378","ia","1","1","3","6","25782"
"3379","ia","1","1","4","1","32068"
"3380","ia","1","1","4","2","81200"
"3381","ia","1","1","4","3","32520"
"3382","ia","1","1","4","4","5614"
"3383","ia","1","1","4","5","20399"
"3384","ia","1","1","4","6","17217"
"3385","ia","1","2","1","1","15337"
"3386","ia","1","2","1","2","4418"
"3387","ia","1","2","1","3","4336"
"3388","ia","1","2","1","4","720"
"3389","ia","1","2","1","5","1266"
"3390","ia","1","2","1","6","405"
"3391","ia","1","2","2","1","1209"
"3392","ia","1","2","2","2","2888"
"3393","ia","1","2","2","3","1867"
"3394","ia","1","2","2","4","687"
"3395","ia","1","2","2","5","1223"
"3396","ia","1","2","2","6","907"
"3397","ia","1","2","3","1","950"
"3398","ia","1","2","3","2","2326"
"3399","ia","1","2","3","3","1424"
"3400","ia","1","2","3","4","551"
"3401","ia","1","2","3","5","368"
"3402","ia","1","2","3","6","374"
"3403","ia","1","2","4","1","797"
"3404","ia","1","2","4","2","568"
"3405","ia","1","2","4","3","223"
"3406","ia","1","2","4","4","22"
"3407","ia","1","2","4","5","35"
"3408","ia","1","2","4","6","82"
"3409","ia","1","3","1","1","40641"
"3410","ia","1","3","1","2","8284"
"3411","ia","1","3","1","3","5726"
"3412","ia","1","3","1","4","993"
"3413","ia","1","3","1","5","1082"
"3414","ia","1","3","1","6","469"
"3415","ia","1","3","2","1","7603"
"3416","ia","1","3","2","2","3554"
"3417","ia","1","3","2","3","1723"
"3418","ia","1","3","2","4","533"
"3419","ia","1","3","2","5","1000"
"3420","ia","1","3","2","6","550"
"3421","ia","1","3","3","1","2478"
"3422","ia","1","3","3","2","1306"
"3423","ia","1","3","3","3","741"
"3424","ia","1","3","3","4","343"
"3425","ia","1","3","3","5","474"
"3426","ia","1","3","3","6","483"
"3427","ia","1","3","4","1","604"
"3428","ia","1","3","4","2","641"
"3429","ia","1","3","4","3","336"
"3430","ia","1","3","4","4","24"
"3431","ia","1","3","4","5","119"
"3432","ia","1","3","4","6","122"
"3433","ia","1","4","1","1","7073"
"3434","ia","1","4","1","2","1672"
"3435","ia","1","4","1","3","2591"
"3436","ia","1","4","1","4","393"
"3437","ia","1","4","1","5","1991"
"3438","ia","1","4","1","6","1804"
"3439","ia","1","4","2","1","1176"
"3440","ia","1","4","2","2","831"
"3441","ia","1","4","2","3","512"
"3442","ia","1","4","2","4","130"
"3443","ia","1","4","2","5","1015"
"3444","ia","1","4","2","6","2134"
"3445","ia","1","4","3","1","642"
"3446","ia","1","4","3","2","604"
"3447","ia","1","4","3","3","164"
"3448","ia","1","4","3","4","103"
"3449","ia","1","4","3","5","516"
"3450","ia","1","4","3","6","801"
"3451","ia","1","4","4","1","197"
"3452","ia","1","4","4","2","181"
"3453","ia","1","4","4","3","84"
"3454","ia","1","4","4","4","40"
"3455","ia","1","4","4","5","139"
"3456","ia","1","4","4","6","233"
"3457","ia","1","5","1","1","16224"
"3458","ia","1","5","1","2","2808"
"3459","ia","1","5","1","3","2698"
"3460","ia","1","5","1","4","326"
"3461","ia","1","5","1","5","467"
"3462","ia","1","5","1","6","223"
"3463","ia","1","5","2","1","313"
"3464","ia","1","5","2","2","1327"
"3465","ia","1","5","2","3","1001"
"3466","ia","1","5","2","4","254"
"3467","ia","1","5","2","5","306"
"3468","ia","1","5","2","6","581"
"3469","ia","1","5","3","1","269"
"3470","ia","1","5","3","2","776"
"3471","ia","1","5","3","3","599"
"3472","ia","1","5","3","4","214"
"3473","ia","1","5","3","5","221"
"3474","ia","1","5","3","6","114"
"3475","ia","1","5","4","1","205"
"3476","ia","1","5","4","2","481"
"3477","ia","1","5","4","3","154"
"3478","ia","1","5","4","4","5"
"3479","ia","1","5","4","5","71"
"3480","ia","1","5","4","6","59"
